method,domain,trial_type,proportion_discriminable,ci_lower,ci_upper,variance,scoring_method
bca,Body image,tt1,0.07142857142857142,0,0.17142857142857143,0.0019124684442706694,PI scores
bca,Body image,tt2,0.0761904761904762,0,0.17142857142857143,0.0019124684442706694,PI scores
bca,Body image,tt3,0.10476190476190476,0.014285714285714285,0.20952380952380953,0.0024806014311874965,PI scores
bca,Body image,tt4,0.21428571428571427,0.05714285714285714,0.37142857142857144,0.006428018937687528,PI scores
bca,Clinton-Trump,tt1,0.09664948453608248,0.05069269833257539,0.14175257731958762,5.396125026765744e-4,PI scores
bca,Clinton-Trump,tt2,0.09106529209621993,0.044673539518900345,0.14239149410728713,6.214076588490486e-4,PI scores
bca,Clinton-Trump,tt3,0.10846219931271478,0.05864484683697209,0.16128642464069112,6.856058344203527e-4,PI scores
bca,Clinton-Trump,tt4,0.08483676975945018,0.04789518900343643,0.12800687285223367,4.17656828475742e-4,PI scores
bca,Countries (1),tt1,0.11538461538461539,0.047895500725689405,0.18650217706821481,0.0012502479908580795,PI scores
bca,Countries (1),tt2,0.057329462989840346,0.012336719883889695,0.11462234624605065,6.808588452922999e-4,PI scores
bca,Countries (1),tt3,0.12989840348330914,0.060976199881328755,0.20099767530009355,0.0012759015500343452,PI scores
bca,Countries (1),tt4,0.034107402031930335,0.0050798258345428155,0.0769047870562619,3.3572112235145837e-4,PI scores
bca,Countries (2),tt1,0.11673469387755102,0.03920424770324165,0.1991630992355338,0.0016651157189406683,PI scores
bca,Countries (2),tt2,0.1493877551020408,0.07348996198895594,0.22693877551020408,0.0015323392838321786,PI scores
bca,Countries (2),tt3,0.13551020408163264,0.04653061224489796,0.23508146658247256,0.0023135818845942627,PI scores
bca,Countries (2),tt4,0.08408163265306122,0.02695934974405798,0.15183673469387754,0.0010148350473699384,PI scores
bca,Death (1),tt1,0.07352941176470588,0,0.22058823529411764,0.0031665952695604047,PI scores
